Date,Close,High,Low,Open,company_name,Volume
2022-03-17,43.50,44.25,41.00,42.20,BID,5819900
2022-03-18,43.90,44.60,43.50,43.70,BID,2786600
2022-03-21,43.80,44.10,43.30,43.90,BID,1279000
2022-03-22,43.50,43.95,43.20,43.80,BID,2825000
2022-03-23,43.40,44.40,43.15,43.45,BID,1995900
2022-03-24,43.10,43.45,43.00,43.40,BID,1287000
2022-03-25,43.45,43.85,42.60,43.15,BID,1969000
2022-03-28,41.60,43.45,41.45,43.00,BID,3983900
2022-03-29,42.40,42.50,41.50,41.70,BID,1733800
2022-03-30,43.55,45.00,41.70,42.10,BID,3512800
2022-03-31,43.50,43.95,43.40,43.75,BID,1444000
2022-04-01,44.35,44.50,43.40,43.50,BID,3165900
2022-04-04,44.25,44.95,44.25,44.95,BID,2081900
2022-04-05,43.30,43.80,43.15,43.50,BID,2905000
2022-04-06,43.50,43.80,42.65,43.00,BID,3242600
2022-04-07,43.05,44.35,43.05,43.50,BID,3152800
2022-04-08,41.90,43.20,41.80,43.00,BID,3146100
2022-04-12,40.45,42.30,40.45,42.30,BID,3187500
2022-04-13,40.90,41.40,40.10,40.50,BID,1996100
2022-04-14,40.50,41.40,40.50,41.40,BID,1890900
2022-04-15,39.30,41.20,39.00,40.60,BID,2508700
2022-04-18,37.95,39.70,37.80,39.55,BID,2820600
2022-04-19,37.95,39.20,37.50,38.35,BID,2322500
2022-04-20,37.95,38.80,37.85,37.95,BID,1458300
2022-04-21,38.50,38.75,37.65,37.90,BID,2094100
2022-04-22,38.50,39.10,38.00,38.60,BID,2628900
2022-04-25,35.85,38.60,35.85,38.50,BID,2945400
2022-04-26,36.90,37.25,35.15,35.15,BID,1857800
2022-04-27,37.20,37.50,36.45,37.00,BID,748100
2022-04-28,36.70,37.20,36.70,37.20,BID,974900
2022-04-29,37.25,37.75,36.80,36.85,BID,1518600
2022-05-04,37.25,37.70,36.95,37.25,BID,1561000
2022-05-05,38.20,38.20,37.00,37.60,BID,1990600
2022-05-06,37.00,37.85,37.00,37.35,BID,1579600
2022-05-09,34.45,36.90,34.45,36.60,BID,2414100
2022-05-10,35.80,35.90,33.50,34.10,BID,1727600
2022-05-11,36.10,36.10,35.05,35.75,BID,862900
2022-05-12,33.60,35.80,33.60,35.40,BID,1507900
2022-05-13,31.80,34.00,31.80,33.80,BID,2353900
2022-05-16,32.20,33.25,32.20,33.20,BID,1280700
2022-05-17,34.45,34.45,32.05,32.50,BID,1116800
2022-05-18,34.90,35.50,34.20,34.90,BID,1288800
2022-05-19,34.65,35.00,33.90,34.00,BID,895100
2022-05-20,34.50,34.90,34.30,34.40,BID,1128100
2022-05-23,33.35,34.70,33.00,34.40,BID,1002800
2022-05-24,33.75,33.85,33.10,33.70,BID,768000
2022-05-25,34.90,35.10,34.00,34.00,BID,1066800
2022-05-26,35.10,35.75,35.00,35.60,BID,1194100
2022-05-27,35.30,35.40,34.90,35.10,BID,891000
2022-05-30,35.75,35.85,35.20,35.50,BID,1088100
2022-05-31,35.30,35.60,35.00,35.50,BID,1027300
2022-06-01,35.15,35.55,34.95,35.10,BID,1071100
2022-06-02,34.70,35.20,34.50,35.15,BID,905200
2022-06-03,34.35,34.75,34.00,34.70,BID,570700
2022-06-06,34.20,34.65,33.80,34.35,BID,918800
2022-06-07,33.60,34.20,33.10,34.10,BID,1172500
2022-06-08,34.30,34.80,33.65,33.70,BID,982900
2022-06-09,34.50,34.75,34.10,34.35,BID,394400
2022-06-10,33.80,34.30,33.80,34.05,BID,786000
2022-06-13,31.95,33.35,31.95,33.05,BID,1446900
2022-06-14,32.30,32.80,31.10,31.90,BID,1178900
2022-06-15,32.00,32.50,31.00,32.00,BID,1366100
2022-06-16,32.30,32.80,32.00,32.00,BID,1293500
2022-06-17,31.60,31.95,31.20,31.95,BID,1218700
2022-06-20,29.50,31.80,29.50,31.70,BID,972600
2022-06-21,30.30,30.65,28.95,29.10,BID,1403700
2022-06-22,30.50,31.60,29.80,30.30,BID,1532700
2022-06-23,31.00,31.00,30.05,30.50,BID,422300
2022-06-24,31.20,32.25,31.10,31.20,BID,1328200
2022-06-27,31.75,31.80,31.15,31.30,BID,826300
2022-06-28,33.65,33.95,31.60,31.60,BID,2412700
2022-06-29,34.90,34.90,33.00,33.00,BID,2342200
2022-06-30,33.50,35.00,33.50,35.00,BID,1498400
2022-07-01,35.05,35.70,32.10,32.90,BID,3520700
2022-07-04,35.05,35.75,34.90,35.50,BID,1827500
2022-07-05,36.30,37.50,35.00,35.05,BID,4933500
2022-07-06,35.60,36.90,35.50,35.80,BID,2731600
2022-07-07,36.30,36.65,34.30,35.40,BID,2824700
2022-07-08,35.00,36.45,35.00,36.40,BID,1979400
2022-07-11,34.50,35.15,33.00,34.90,BID,2058500
2022-07-12,36.40,36.50,34.20,34.35,BID,1671000
2022-07-13,36.05,37.20,35.80,36.20,BID,2657100
2022-07-14,36.15,36.90,35.75,35.80,BID,1504200
2022-07-15,35.80,36.75,35.80,36.10,BID,1387300
2022-07-18,35.50,36.00,35.40,36.00,BID,1698400
2022-07-19,35.65,35.85,35.00,35.50,BID,976900
2022-07-20,36.40,36.90,35.95,36.20,BID,1587800
2022-07-21,36.50,36.85,36.20,36.20,BID,1519100
2022-07-22,35.50,36.90,35.50,36.90,BID,1247400
2022-07-25,35.40,35.90,34.80,35.50,BID,1196800
2022-07-26,35.55,36.00,35.50,35.80,BID,885800
2022-07-27,35.55,35.65,35.00,35.55,BID,725200
2022-07-28,36.50,36.85,35.70,36.00,BID,2049800
2022-07-29,37.30,37.90,36.65,36.70,BID,4174700
2022-08-01,39.00,39.00,37.30,37.40,BID,3367400
2022-08-02,38.50,39.00,38.20,38.60,BID,1951800
2022-08-03,39.30,39.30,37.90,37.95,BID,2146200
2022-08-04,39.30,39.65,38.50,39.30,BID,2421700
2022-08-05,39.00,39.20,38.50,39.20,BID,1029400
2022-08-08,38.80,39.25,38.70,39.00,BID,987900
2022-08-09,38.65,39.20,38.60,38.80,BID,1567700
2022-08-10,38.40,38.80,38.40,38.50,BID,987000
2022-08-11,38.30,39.30,38.20,39.00,BID,1739100
2022-08-12,39.20,39.20,38.15,38.30,BID,1639000
2022-08-15,41.00,41.15,39.30,39.30,BID,3772200
2022-08-16,40.50,41.10,40.50,40.95,BID,981400
2022-08-17,40.00,40.60,40.00,40.50,BID,1394900
2022-08-18,39.60,40.10,39.60,39.70,BID,1480900
2022-08-19,39.35,40.00,39.20,39.55,BID,1451800
2022-08-22,38.45,39.35,38.35,39.35,BID,1761800
2022-08-23,39.50,39.50,38.20,38.35,BID,1732500
2022-08-24,39.30,39.80,38.95,39.70,BID,969800
2022-08-25,39.30,39.50,38.95,39.00,BID,1272100
2022-08-26,39.40,40.15,39.30,39.30,BID,2006200
2022-08-29,39.00,39.30,38.15,38.60,BID,1345400
2022-08-30,39.80,40.45,39.00,39.05,BID,2329700
2022-08-31,40.00,40.20,39.60,39.80,BID,1622100
2022-09-05,39.50,40.05,39.25,40.00,BID,803800
2022-09-06,40.05,40.55,39.45,39.50,BID,1779600
2022-09-07,37.80,39.90,37.80,39.90,BID,3012000
2022-09-08,36.70,38.35,36.60,37.90,BID,2190400
2022-09-09,37.00,37.10,36.15,36.70,BID,1111000
2022-09-12,36.90,37.50,36.80,37.00,BID,937800
2022-09-13,36.80,37.25,36.65,36.90,BID,840200
2022-09-14,36.50,36.50,35.95,36.00,BID,933100
2022-09-15,35.75,36.80,35.65,36.50,BID,1945600
2022-09-16,35.50,36.20,35.50,36.00,BID,974900
2022-09-19,34.20,35.45,34.10,35.45,BID,1276000
2022-09-20,35.15,35.25,34.30,34.30,BID,1116600
2022-09-21,34.75,35.10,34.75,34.80,BID,495400
2022-09-22,35.15,35.30,34.45,34.55,BID,977300
2022-09-23,34.75,35.60,34.50,35.60,BID,785400
2022-09-26,33.40,34.25,32.40,34.10,BID,2016400
2022-09-27,33.70,34.05,33.00,33.50,BID,607300
2022-09-28,33.50,33.90,33.35,33.70,BID,777900
2022-09-29,33.50,34.10,33.45,34.00,BID,1000100
2022-09-30,33.90,33.90,32.30,32.80,BID,1817900
2022-10-03,31.55,33.60,31.55,33.10,BID,1573400
2022-10-04,31.00,32.05,30.90,32.00,BID,1195400
2022-10-05,31.80,32.00,31.30,31.80,BID,516100
2022-10-06,31.00,31.95,31.00,31.95,BID,915800
2022-10-07,29.20,30.60,28.90,30.50,BID,1716300
2022-10-10,30.00,30.45,28.00,28.15,BID,1000800
2022-10-11,28.50,30.00,28.50,30.00,BID,907900
2022-10-12,30.45,30.45,28.70,29.00,BID,1476600
2022-10-13,32.45,32.45,30.45,30.55,BID,1413700
2022-10-14,33.00,33.20,32.60,33.00,BID,1720800
2022-10-17,32.70,32.95,31.70,32.95,BID,1089600
2022-10-18,32.80,33.45,32.70,33.00,BID,882400
2022-10-19,33.00,33.50,32.40,32.80,BID,753300
2022-10-20,33.15,34.00,32.50,32.60,BID,1476300
2022-10-21,32.60,33.15,32.10,33.15,BID,1657300
2022-10-24,30.35,32.95,30.35,32.95,BID,1374200
2022-10-25,31.30,32.45,29.30,30.00,BID,1464500
2022-10-26,31.70,32.50,31.30,31.50,BID,684000
2022-10-27,33.90,33.90,31.80,31.80,BID,2034500
2022-10-28,33.80,34.95,33.80,34.30,BID,2106200
2022-10-31,34.55,34.85,33.70,33.80,BID,2663400
2022-11-01,34.05,35.15,34.00,34.60,BID,1615200
2022-11-02,33.70,34.35,33.55,34.05,BID,1325200
2022-11-03,33.00,33.80,33.00,33.15,BID,1125400
2022-11-04,33.30,33.65,31.55,33.00,BID,2376600
2022-11-07,33.30,34.10,32.80,32.80,BID,1582200
2022-11-08,34.90,35.00,33.00,33.00,BID,3079100
2022-11-09,36.15,36.80,35.05,35.10,BID,4501700
2022-11-10,34.70,35.95,33.65,35.95,BID,2499700
2022-11-11,36.00,36.50,35.40,36.00,BID,2165600
2022-11-14,35.90,36.90,34.90,35.60,BID,1326800
2022-11-15,33.40,35.75,33.40,35.00,BID,1888700
2022-11-16,35.70,35.70,31.55,31.90,BID,1603000
2022-11-17,35.65,36.50,35.50,36.20,BID,1492200
2022-11-18,35.95,36.05,34.00,35.65,BID,1383600
2022-11-21,35.50,36.50,35.50,36.50,BID,1285300
2022-11-22,36.45,36.75,34.60,34.60,BID,2109100
2022-11-23,37.40,38.00,35.95,36.40,BID,2415200
2022-11-24,38.00,38.40,36.80,37.20,BID,1789300
2022-11-25,40.00,40.00,38.20,38.40,BID,2564400
2022-11-28,39.50,40.60,39.00,40.00,BID,2605800
2022-11-29,41.00,41.00,38.85,39.50,BID,2549200
2022-11-30,41.10,42.30,39.50,41.00,BID,2054900
2022-12-01,39.00,41.50,39.00,41.10,BID,1935500
2022-12-02,41.20,41.30,38.95,39.00,BID,1503000
2022-12-05,41.25,42.00,40.55,41.40,BID,1665800
2022-12-06,39.10,41.10,39.10,41.10,BID,2673000
2022-12-07,39.00,39.50,38.50,39.50,BID,1797900
2022-12-08,39.00,41.20,38.80,39.20,BID,2731500
2022-12-09,39.20,39.50,38.30,38.90,BID,1624100
2022-12-12,38.10,39.90,38.10,39.40,BID,1983700
2022-12-13,38.70,39.50,38.05,38.05,BID,1706400
2022-12-14,38.80,39.70,38.80,39.70,BID,659400
2022-12-15,39.00,39.85,38.60,38.60,BID,1459900
2022-12-16,38.90,39.50,38.65,38.65,BID,1000200
2022-12-19,38.80,40.50,38.80,38.80,BID,1917400
2022-12-20,38.50,39.00,37.50,38.80,BID,1652700
2022-12-21,38.60,39.60,38.45,38.85,BID,1432800
2022-12-22,39.00,39.90,38.75,38.85,BID,1335700
2022-12-23,39.00,39.50,39.00,39.50,BID,690600
2022-12-26,38.80,39.10,38.75,39.00,BID,1255700
2022-12-27,40.00,40.00,38.70,38.80,BID,1496000
2022-12-28,41.90,42.40,39.60,40.10,BID,3692800
2022-12-29,40.00,42.10,40.00,42.00,BID,1265700
2022-12-30,38.60,41.50,38.60,40.25,BID,2618200
2023-01-03,41.20,41.20,39.05,39.30,BID,1732900
2023-01-04,40.80,42.20,40.40,41.20,BID,2070300
2023-01-05,40.75,41.10,40.25,41.00,BID,1175100
2023-01-06,41.65,42.45,40.60,40.75,BID,3400900
2023-01-09,41.00,42.20,40.85,42.20,BID,1326400
2023-01-10,41.30,41.70,40.75,41.60,BID,924000
2023-01-11,41.25,42.20,40.90,41.60,BID,1531300
2023-01-12,41.45,41.95,41.00,41.35,BID,708200
2023-01-13,41.80,42.20,41.60,41.60,BID,1630000
2023-01-16,44.70,44.70,41.95,42.00,BID,4737900
2023-01-17,44.95,45.30,44.60,45.00,BID,1499200
2023-01-18,45.10,45.55,44.80,44.90,BID,1832900
2023-01-19,45.95,46.30,44.95,45.10,BID,1656800
2023-01-27,44.55,46.60,44.50,46.50,BID,1729800
2023-01-30,44.50,44.90,44.00,44.00,BID,1210300
2023-01-31,45.10,45.10,43.55,44.25,BID,1643500
2023-02-01,42.80,45.50,42.60,45.35,BID,2510500
2023-02-02,43.15,43.60,42.10,42.75,BID,2864500
2023-02-03,43.35,43.80,43.15,43.50,BID,1377900
2023-02-06,45.00,45.00,42.90,43.30,BID,1747200
2023-02-07,43.80,45.35,43.70,45.00,BID,1568300
2023-02-08,44.50,45.25,43.90,43.90,BID,1796700
2023-02-09,44.00,45.00,44.00,44.50,BID,1184800
2023-02-10,42.95,44.55,42.95,44.40,BID,1398000
2023-02-13,44.40,44.40,42.95,42.95,BID,1589700
2022-01-17,35.00,36.75,34.30,35.60,CTG,27495800
2022-01-18,34.55,35.65,34.20,34.70,CTG,15069400
2022-01-19,33.80,35.15,33.75,34.90,CTG,9741800
2022-01-20,35.10,35.45,33.10,33.50,CTG,13774600
2022-01-21,35.55,36.50,34.80,35.10,CTG,15424600
2022-01-24,35.65,36.45,35.35,35.50,CTG,17475400
2022-01-25,37.00,37.00,35.60,35.60,CTG,18851200
2022-01-26,37.65,38.20,37.05,37.50,CTG,21981300
2022-01-27,36.90,37.65,36.70,37.15,CTG,11740400
2022-01-28,36.90,37.40,36.70,36.80,CTG,8727700
2022-02-07,36.30,37.40,36.30,37.40,CTG,14883200
2022-02-08,36.50,37.00,36.05,36.20,CTG,9097100
2022-02-09,36.35,37.10,36.35,36.50,CTG,9201900
2022-02-10,36.75,36.90,36.10,36.40,CTG,8989600
2022-02-11,36.80,37.30,36.80,36.85,CTG,10407100
2022-02-14,34.60,36.50,34.60,36.35,CTG,15118300
2022-02-15,34.95,35.20,34.50,34.80,CTG,13310400
2022-02-16,34.65,35.40,34.55,35.30,CTG,7858400
2022-02-17,34.90,35.15,34.65,34.75,CTG,5945600
2022-02-18,34.60,34.95,34.55,34.65,CTG,8303800
2022-02-21,34.40,34.85,33.80,34.60,CTG,12018600
2022-02-22,34.60,34.70,33.75,34.00,CTG,9003800
2022-02-23,34.85,35.15,34.70,34.90,CTG,6729000
2022-02-24,33.85,34.70,33.10,34.60,CTG,16477000
2022-02-25,33.85,34.30,33.70,34.10,CTG,10212900
2022-02-28,33.15,33.85,33.15,33.85,CTG,12721000
2022-03-01,33.30,33.60,33.15,33.30,CTG,7737300
2022-03-02,32.00,33.25,31.90,33.20,CTG,20423400
2022-03-03,32.60,32.60,32.05,32.10,CTG,6542200
2022-03-04,32.75,32.95,32.40,32.65,CTG,5933800
2022-03-07,32.15,32.50,32.10,32.10,CTG,9901400
2022-03-08,32.05,32.45,31.95,32.00,CTG,7175000
2022-03-09,32.00,32.35,31.70,32.10,CTG,5732700
2022-03-10,32.10,32.70,32.10,32.50,CTG,3810500
2022-03-11,32.25,32.40,32.05,32.10,CTG,3733000
2022-03-14,31.90,32.40,31.80,32.30,CTG,4982400
2022-03-15,31.95,32.25,31.85,31.95,CTG,3683000
2022-03-16,32.00,32.35,32.00,32.25,CTG,4339000
2022-03-17,32.70,32.95,32.20,32.30,CTG,8350900
2022-03-18,32.80,33.20,32.80,32.90,CTG,4224200
2022-03-21,32.85,32.95,32.55,32.80,CTG,3447300
2022-03-22,33.00,33.25,32.80,32.80,CTG,6091300
2022-03-23,32.85,33.45,32.85,33.00,CTG,4020700
2022-03-24,32.55,32.90,32.55,32.80,CTG,4490100
2022-03-25,32.20,32.70,32.10,32.50,CTG,5555200
2022-03-28,31.80,32.55,31.80,32.20,CTG,6380700
2022-03-29,32.00,32.10,31.90,32.00,CTG,2982900
2022-03-30,32.05,32.55,31.85,31.90,CTG,5038200
2022-03-31,32.45,32.60,32.10,32.10,CTG,4793800
2022-04-01,33.05,33.15,32.45,32.50,CTG,8660000
2022-04-04,32.85,33.40,32.85,33.40,CTG,6673500
2022-04-05,32.35,32.80,32.35,32.50,CTG,6075100
2022-04-06,32.60,32.65,32.10,32.10,CTG,5774800
2022-04-07,32.55,33.00,32.35,32.70,CTG,6080300
2022-04-08,32.05,32.55,32.05,32.50,CTG,5331500
2022-04-12,31.00,32.20,31.00,32.15,CTG,5690000
2022-04-13,31.50,31.65,31.20,31.20,CTG,4187400
2022-04-14,31.20,31.90,31.15,31.50,CTG,2929200
2022-04-15,31.00,31.45,30.90,31.45,CTG,5073900
2022-04-18,29.20,30.90,29.20,30.90,CTG,8403800
2022-04-19,28.75,29.90,28.75,29.50,CTG,4637100
2022-04-20,28.70,29.30,28.55,28.75,CTG,4259300
2022-04-21,29.00,29.50,28.40,28.60,CTG,5307000
2022-04-22,29.40,29.60,28.90,29.45,CTG,3585200
2022-04-25,27.35,29.35,27.35,29.35,CTG,6285600
2022-04-26,27.65,27.75,25.50,27.00,CTG,5977600
2022-04-27,28.30,28.30,27.50,27.65,CTG,3380800
2022-04-28,28.20,28.45,27.95,28.30,CTG,2072300
2022-04-29,27.75,28.35,27.75,27.85,CTG,5947200
2022-05-04,27.00,28.00,26.90,27.75,CTG,4604700
2022-05-05,27.90,27.90,27.00,27.40,CTG,4604600
2022-05-06,27.00,27.90,27.00,27.30,CTG,2335600
2022-05-09,25.15,26.80,25.15,26.70,CTG,5432800
2022-05-10,25.20,25.30,24.00,24.00,CTG,6494400
2022-05-11,26.70,26.90,25.20,25.35,CTG,5667100
2022-05-12,25.00,26.60,24.85,26.05,CTG,6370800
2022-05-13,23.90,25.15,23.50,25.00,CTG,8034400
2022-05-16,24.55,25.35,24.50,25.00,CTG,5223400
2022-05-17,26.25,26.25,24.40,24.40,CTG,5909200
2022-05-18,26.60,27.25,26.30,26.55,CTG,6426500
2022-05-19,26.10,26.40,25.80,26.00,CTG,4270100
2022-05-20,25.90,26.45,25.85,26.10,CTG,5051800
2022-05-23,25.00,26.20,25.00,25.95,CTG,4208800
2022-05-24,26.00,26.00,25.00,25.00,CTG,4449100
2022-05-25,26.90,27.00,26.00,26.00,CTG,4502000
2022-05-26,26.70,27.25,26.55,27.25,CTG,3780600
2022-05-27,27.00,27.25,26.70,27.00,CTG,3929200
2022-05-30,27.30,27.40,27.00,27.05,CTG,2818400
2022-05-31,27.90,27.95,27.00,27.05,CTG,6057500
2022-06-01,27.75,28.00,27.50,27.55,CTG,4137200
2022-06-02,27.75,28.00,27.30,27.75,CTG,4391900
2022-06-03,27.40,27.60,26.85,27.40,CTG,2219500
2022-06-06,27.20,27.75,27.20,27.40,CTG,3756100
2022-06-07,27.40,27.40,26.50,27.20,CTG,2889500
2022-06-08,27.70,28.10,27.30,27.40,CTG,5333400
2022-06-09,27.70,27.90,27.50,27.90,CTG,2574700
2022-06-10,27.10,27.60,27.10,27.50,CTG,3096400
2022-06-13,25.25,26.60,25.25,26.50,CTG,6906600
2022-06-14,25.25,25.75,24.70,25.00,CTG,2866700
2022-06-15,24.50,25.40,24.05,25.00,CTG,3205400
2022-06-16,24.70,25.20,24.50,24.80,CTG,2216700
2022-06-17,23.55,24.15,23.05,24.00,CTG,3151800
2022-06-20,22.60,23.85,22.60,23.40,CTG,4733900
2022-06-21,23.05,23.55,22.50,22.50,CTG,4588400
2022-06-22,23.60,24.00,23.35,23.35,CTG,2772500
2022-06-23,25.25,25.25,23.50,23.50,CTG,4669100
2022-06-24,24.75,25.50,24.70,25.25,CTG,2945000
2022-06-27,25.60,25.65,24.70,24.75,CTG,3897800
2022-06-28,26.70,27.35,24.95,25.50,CTG,8843000
2022-06-29,26.85,27.00,26.55,26.55,CTG,3769100
2022-06-30,26.15,26.95,26.10,26.80,CTG,2996800
2022-07-01,26.95,27.00,25.55,26.20,CTG,3534400
2022-07-04,26.60,27.15,26.60,27.15,CTG,4009200
2022-07-05,27.00,27.50,26.55,26.55,CTG,4934900
2022-07-06,25.85,26.90,25.80,26.25,CTG,4211400
2022-07-07,26.30,26.80,25.80,25.90,CTG,3333500
2022-07-08,25.90,26.65,25.75,26.50,CTG,2655300
2022-07-11,25.50,25.85,25.45,25.85,CTG,2432300
2022-07-12,25.70,26.00,25.40,25.50,CTG,3615500
2022-07-13,26.55,26.95,25.75,25.75,CTG,3868900
2022-07-14,27.00,27.20,26.30,26.50,CTG,5262300
2022-07-15,27.00,27.50,27.00,27.20,CTG,7024300
2022-07-18,26.90,27.20,26.90,27.10,CTG,3476500
2022-07-19,26.55,26.90,26.30,26.75,CTG,2702900
2022-07-20,27.05,27.35,26.60,26.95,CTG,4316400
2022-07-21,27.50,27.50,27.05,27.05,CTG,4824700
2022-07-22,26.90,27.65,26.90,27.60,CTG,3253000
2022-07-25,26.60,27.10,26.60,26.75,CTG,2220100
2022-07-26,26.55,26.90,26.50,26.85,CTG,2166000
2022-07-27,27.00,27.00,26.25,26.40,CTG,1598200
2022-07-28,27.60,28.20,27.00,27.20,CTG,9197200
2022-07-29,27.20,28.00,27.20,27.75,CTG,5464700
2022-08-01,28.70,28.70,27.55,27.55,CTG,8637900
2022-08-02,28.60,28.95,28.35,28.60,CTG,4570600
2022-08-03,29.10,29.25,28.30,28.40,CTG,6140900
2022-08-04,28.85,29.30,28.75,29.20,CTG,5240900
2022-08-05,29.00,29.10,28.70,28.90,CTG,2954300
2022-08-08,29.00,29.25,28.85,29.05,CTG,3121700
2022-08-09,28.80,29.10,28.65,29.05,CTG,3507800
2022-08-10,28.45,28.85,28.35,28.60,CTG,3664500
2022-08-11,28.50,29.00,28.40,28.75,CTG,4325400
2022-08-12,28.65,28.70,28.40,28.55,CTG,1821500
2022-08-15,29.45,29.45,28.80,28.85,CTG,6225200
2022-08-16,29.20,29.50,29.10,29.45,CTG,3835600
2022-08-17,29.10,29.45,29.10,29.30,CTG,3662100
2022-08-18,28.75,29.15,28.75,29.10,CTG,3643900
2022-08-19,28.25,29.05,28.20,28.65,CTG,4899700
2022-08-22,28.00,28.40,27.85,28.25,CTG,5539300
2022-08-23,28.00,28.15,27.65,27.80,CTG,4282500
2022-08-24,28.20,28.55,28.15,28.35,CTG,3127900
2022-08-25,28.70,28.70,28.10,28.35,CTG,4170600
2022-08-26,28.45,28.90,28.35,28.90,CTG,3915700
2022-08-29,27.90,28.20,27.60,28.15,CTG,4119900
2022-08-30,28.40,28.55,27.90,27.90,CTG,3595400
2022-08-31,28.25,28.50,27.90,28.30,CTG,2075300
2022-09-05,27.95,28.35,27.90,28.25,CTG,1755800
2022-09-06,28.25,28.65,27.90,27.90,CTG,3020400
2022-09-07,27.35,28.40,27.35,28.25,CTG,4257500
2022-09-08,26.85,27.60,26.85,27.50,CTG,3659100
2022-09-09,26.85,27.20,26.35,26.95,CTG,1820400
2022-09-12,27.05,27.25,27.00,27.00,CTG,1603900
2022-09-13,27.50,27.65,27.05,27.10,CTG,2408900
2022-09-14,27.00,27.20,26.90,27.00,CTG,2113200
2022-09-15,26.90,27.30,26.90,27.00,CTG,1275100
2022-09-16,26.20,26.90,26.20,26.60,CTG,1983400
2022-09-19,25.50,26.15,25.25,25.95,CTG,2347600
2022-09-20,26.00,26.00,25.60,25.60,CTG,2001200
2022-09-21,25.55,25.95,25.50,25.90,CTG,1250900
2022-09-22,25.40,25.60,25.00,25.30,CTG,3206900
2022-09-23,25.00,25.60,25.00,25.40,CTG,1588100
2022-09-26,23.50,24.70,23.25,24.70,CTG,6442500
2022-09-27,23.45,23.90,23.30,23.50,CTG,2446800
2022-09-28,23.30,23.75,23.30,23.40,CTG,2714800
2022-09-29,22.60,23.90,22.60,23.55,CTG,3417400
2022-09-30,23.20,23.25,22.45,22.65,CTG,5377300
2022-10-03,21.60,23.00,21.60,22.70,CTG,5690400
2022-10-04,20.75,22.70,20.50,22.00,CTG,5635700
2022-10-05,22.00,22.20,21.30,21.30,CTG,4275300
2022-10-06,21.40,22.25,21.25,22.00,CTG,4256200
2022-10-07,19.95,21.30,19.95,21.30,CTG,8381600
2022-10-10,20.70,20.95,19.50,19.70,CTG,4923200
2022-10-11,19.80,20.75,19.50,20.70,CTG,5492200
2022-10-12,21.15,21.15,19.90,20.00,CTG,4719200
2022-10-13,22.40,22.40,21.15,21.30,CTG,6243400
2022-10-14,22.70,22.95,22.45,22.85,CTG,5662200
2022-10-17,22.55,22.75,21.90,22.60,CTG,4715300
2022-10-18,23.00,23.40,22.85,22.90,CTG,3895400
2022-10-19,23.20,23.35,22.55,23.00,CTG,4115800
2022-10-20,23.25,23.70,22.65,23.20,CTG,3878500
2022-10-21,21.65,23.25,21.65,23.25,CTG,6658600
2022-10-24,21.00,22.00,20.80,21.70,CTG,4945000
2022-10-25,22.45,22.45,20.95,21.20,CTG,8645300
2022-10-26,22.40,23.20,22.35,22.45,CTG,3449600
2022-10-27,23.95,23.95,22.50,22.75,CTG,8005600
2022-10-28,24.05,24.90,24.00,24.30,CTG,7631500
2022-10-31,24.60,24.65,23.35,24.30,CTG,10121500
2022-11-01,24.45,25.45,24.40,24.70,CTG,8831500
2022-11-02,24.00,24.55,23.85,24.05,CTG,5390300
2022-11-03,23.60,24.10,23.50,23.55,CTG,7489200
2022-11-04,24.50,24.50,22.00,23.40,CTG,13957000
2022-11-07,23.35,24.50,23.05,24.30,CTG,7033100
2022-11-08,23.85,24.15,23.00,23.00,CTG,6274600
2022-11-09,24.45,24.85,24.00,24.10,CTG,10208700
2022-11-10,22.75,24.30,22.75,24.10,CTG,9623300
2022-11-11,23.60,24.30,23.40,23.75,CTG,9790500
2022-11-14,23.90,24.35,22.75,23.20,CTG,9034900
2022-11-15,23.40,23.90,22.25,23.60,CTG,10692800
2022-11-16,24.80,24.90,22.25,22.30,CTG,13029200
2022-11-17,25.00,25.80,24.65,25.00,CTG,11677400
2022-11-18,24.70,25.00,23.50,24.55,CTG,11616200
2022-11-21,24.10,24.80,24.10,24.70,CTG,5680300
2022-11-22,23.90,24.90,23.50,23.90,CTG,7649900
2022-11-23,24.40,24.75,23.80,23.90,CTG,5920300
2022-11-24,24.60,24.60,23.80,24.25,CTG,4141700
2022-11-25,25.80,25.80,24.65,24.90,CTG,14164700
2022-11-28,27.30,27.45,26.10,26.10,CTG,11090400
2022-11-29,27.40,27.40,26.10,27.00,CTG,9674400
2022-11-30,27.25,28.00,26.65,27.05,CTG,6374800
2022-12-01,26.15,27.70,26.00,27.35,CTG,10765700
2022-12-02,27.95,27.95,26.05,26.30,CTG,8942500
2022-12-05,28.60,28.60,27.80,28.50,CTG,7687500
2022-12-06,27.00,28.60,26.85,28.10,CTG,7661900
2022-12-07,27.35,27.80,26.75,26.90,CTG,4099300
2022-12-08,27.80,28.90,27.40,27.60,CTG,5282700
2022-12-09,28.05,28.05,27.05,27.80,CTG,4989800
2022-12-12,27.45,28.20,27.45,28.00,CTG,3851100
2022-12-13,28.15,28.20,27.10,27.30,CTG,3912200
2022-12-14,27.90,28.45,27.85,28.40,CTG,2422900
2022-12-15,28.25,28.25,27.90,27.90,CTG,3529300
2022-12-16,28.05,28.25,27.75,27.75,CTG,3220100
2022-12-19,27.55,28.50,27.55,28.00,CTG,5166900
2022-12-20,28.00,28.00,26.60,27.55,CTG,6578800
